City,Cloudiness,Country,Date,Humidity,longitude,latitude,Max Temperature,Wind Speed List
Leningradskiy,100,RU,1612452564,85,178.4167,69.3833,240.83,2.75
Busselton,0,AU,1612452564,64,115.3333,-33.65,287.19,7.15
Barrow,1,US,1612452565,75,-156.7887,71.2906,240.15,7.2
Butaritari,100,KI,1612452565,84,172.7902,3.0707,300.0,6.66
Dvinskoy,95,RU,1612452565,97,45.1175,62.1535,263.82,1.94
Rikitea,99,PF,1612452565,69,-134.9692,-23.1203,298.69,5.25
Tiksi,96,RU,1612452565,86,128.8694,71.6872,241.06,1.51
George Town,20,MY,1612452566,69,100.3354,5.4112,300.93,2.57
Vaini,75,TO,1612452566,100,-175.2,-21.2,298.15,1.54
Srednekolymsk,100,RU,1612452566,86,153.6833,67.45,251.82,3.77
New Norfolk,100,AU,1612452566,52,147.0587,-42.7826,292.04,1.0
Saint-Augustin,100,CA,1612452566,97,-58.6502,51.226,274.57,1.29
Cape Town,0,ZA,1612452063,60,18.4232,-33.9258,296.15,13.38
Honiara,100,SB,1612452317,84,159.95,-9.4333,298.4,2.7
Paamiut,0,GL,1612452567,79,-49.6678,61.994,262.64,3.52
Kavaratti,64,IN,1612452567,65,72.642,10.5669,301.0,2.33
Dunedin,1,NZ,1612452567,77,170.5036,-45.8742,284.26,0.89
Anori,94,BR,1612452567,70,-61.6442,-3.7728,302.53,1.57
Yellowknife,75,CA,1612452270,69,-114.3525,62.456,242.59,4.12
Jamestown,90,US,1612452564,86,-79.2353,42.097,271.48,1.54
Ushuaia,40,AR,1612452400,62,-68.3,-54.8,287.15,17.49
Coquimbo,75,CL,1612452568,77,-71.3436,-29.9533,290.15,3.09
Walvis Bay,90,NA,1612452568,73,14.5053,-22.9575,294.26,5.14
Esperance,90,AU,1612452568,82,121.9,-33.8667,286.15,4.12
Avarua,20,CK,1612452568,88,-159.775,-21.2078,298.15,1.54
Michigan City,90,US,1612452568,64,-86.895,41.7075,273.71,4.12
Roald,0,NO,1612452569,58,6.1333,62.5833,268.15,8.23
Punta Arenas,20,CL,1612452569,42,-70.9167,-53.15,291.15,15.95
Mataura,44,NZ,1612452569,89,168.8643,-46.1927,278.67,1.55
Bredasdorp,82,ZA,1612452569,53,20.0403,-34.5322,296.15,5.66
Dikson,100,RU,1612452569,92,80.5464,73.5069,249.9,5.2
Vardø,75,NO,1612452569,80,31.1107,70.3705,270.15,7.9
Alyangula,75,AU,1612452569,100,136.4192,-13.8483,300.15,7.38
Palmer,40,US,1612452570,55,-72.3287,42.1584,274.82,5.66
Saskylakh,0,RU,1612452570,75,114.0833,71.9167,232.13,2.43
Blagoyevo,100,RU,1612452570,96,47.9167,63.3667,264.34,3.34
Nokha,0,IN,1612452570,31,73.4167,27.6,290.58,4.42
Chokurdakh,0,RU,1612452570,85,147.9167,70.6333,249.75,7.71
Narsaq,20,GL,1612452570,52,-46.05,60.9167,262.15,1.54
Flinders,61,AU,1612452571,84,150.8552,-34.5833,295.37,0.45
Sinnamary,91,GF,1612452571,74,-52.95,5.3833,300.21,7.16
Mackay,40,AU,1612452571,78,149.2,-21.15,299.15,5.14
Port Elizabeth,40,ZA,1612452571,61,25.5701,-33.918,298.15,4.63
Qaanaaq,32,GL,1612452571,60,-69.3632,77.484,243.33,3.98
Arrifes,40,PT,1612452571,67,-25.7,37.7667,286.15,11.32
Bushehr,0,IR,1612452571,82,50.8385,28.9684,291.15,2.06
Nara,8,JP,1612452572,62,135.8049,34.6851,276.48,2.29
Tuy Hoa,100,VN,1612452572,89,109.3,13.0833,295.06,3.91
Port Alfred,81,ZA,1612452572,78,26.891,-33.5906,295.93,0.89
Albany,5,US,1612452572,59,-73.9662,42.6001,273.15,4.92
Skjervøy,75,NO,1612452572,80,20.9714,70.0311,273.15,6.17
Airai,100,TL,1612452572,100,125.4092,-8.9266,287.99,1.79
Saint George,1,US,1612452439,56,-113.5841,37.1041,277.15,5.14
Nanortalik,100,GL,1612452573,81,-45.2371,60.1432,267.07,3.48
Mareeba,40,AU,1612452573,94,145.4333,-17.0,298.15,1.11
Juneau,90,US,1612452573,93,-134.4197,58.3019,272.04,1.82
Morón,0,AR,1612452573,42,-58.6198,-34.6534,298.71,2.24
Camacha,40,PT,1612452574,71,-16.3333,33.0833,286.15,6.17
Ponta Delgada,40,PT,1612452574,67,-25.6667,37.7333,286.15,11.32
Esil,99,KZ,1612452574,98,66.4042,51.9556,271.11,4.72
